ibge_code,name,slug,uf,uf_name,region,region_name,microrregiao,mesorregiao,flag_status,flag_source,flag_url,flag_file,wikipedia_slug,wikidata_search
2605905,Gameleira,gameleira,PE,Pernambuco,NE,Nordeste,Mata Meridional Pernambucana,Mata Pernambucana,pending,,,,Gameleira,Gameleira (Pernambuco)
2606002,Garanhuns,garanhuns,PE,Pernambuco,NE,Nordeste,Garanhuns,Agreste Pernambucano,pending,,,,Garanhuns,Garanhuns (Pernambuco)
2606101,Glória do Goitá,gloria-do-goita,PE,Pernambuco,NE,Nordeste,Vitória de Santo Antão,Mata Pernambucana,pending,,,,Glória_do_Goitá,Glória do Goitá (Pernambuco)
2606200,Goiana,goiana,PE,Pernambuco,NE,Nordeste,Mata Setentrional Pernambucana,Mata Pernambucana,pending,,,,Goiana,Goiana (Pernambuco)
2606309,Granito,granito,PE,Pernambuco,NE,Nordeste,Araripina,Sertão Pernambucano,pending,,,,Granito,Granito (Pernambuco)
2606408,Gravatá,gravata,PE,Pernambuco,NE,Nordeste,Vale do Ipojuca,Agreste Pernambucano,pending,,,,Gravatá,Gravatá (Pernambuco)
2606507,Iati,iati,PE,Pernambuco,NE,Nordeste,Garanhuns,Agreste Pernambucano,pending,,,,Iati,Iati (Pernambuco)
2606606,Ibimirim,ibimirim,PE,Pernambuco,NE,Nordeste,Sertão do Moxotó,Sertão Pernambucano,pending,,,,Ibimirim,Ibimirim (Pernambuco)
2606705,Ibirajuba,ibirajuba,PE,Pernambuco,NE,Nordeste,Brejo Pernambucano,Agreste Pernambucano,pending,,,,Ibirajuba,Ibirajuba (Pernambuco)
2606804,Igarassu,igarassu,PE,Pernambuco,NE,Nordeste,Itamaracá,Metropolitana de Recife,pending,,,,Igarassu,Igarassu (Pernambuco)
2606903,Iguaracy,iguaracy,PE,Pernambuco,NE,Nordeste,Pajeú,Sertão Pernambucano,pending,,,,Iguaracy,Iguaracy (Pernambuco)
2607604,Ilha de Itamaracá,ilha-de-itamaraca,PE,Pernambuco,NE,Nordeste,Itamaracá,Metropolitana de Recife,pending,,,,Ilha_de_Itamaracá,Ilha de Itamaracá (Pernambuco)
2607000,Inajá,inaja,PE,Pernambuco,NE,Nordeste,Sertão do Moxotó,Sertão Pernambucano,pending,,,,Inajá,Inajá (Pernambuco)
2607109,Ingazeira,ingazeira,PE,Pernambuco,NE,Nordeste,Pajeú,Sertão Pernambucano,pending,,,,Ingazeira,Ingazeira (Pernambuco)
